year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2009,ARI,2006107,DT,1545000,0,0,0,0,0,0,1545000,1.39
2009,ARI,199786,DE,1000000,250000,0,0,0,0,0,1250000,1.13
2009,ARI,200931,RB,790000,400000,0,0,0,0,0,1190000,1.07
2009,ARI,2000169,K,1100000,0,0,0,0,0,0,1100000,0.99
2009,ARI,200641,G,535000,496250,0,0,0,0,0,1031250,0.93
2009,ARI,2003163,QB,800000,175000,0,0,25000,0,0,1000000,0.9
2009,ARI,200733,DT,460000,500000,0,0,0,0,0,960000,0.87
2009,ARI,00002529,RB,675000,0,200000,0,25000,0,0,900000,0.81
2009,ARI,0000408,LS,745000,0,125000,0,25000,0,0,895000,0.81
2009,ARI,200850,DE,385000,300000,0,0,0,0,0,685000,0.62
2009,ARI,200881,WR,385000,183333,0,0,0,0,0,568333,0.51
2009,ARI,2005158,RB,535000,0,0,0,0,0,0,535000,0.48
2009,ARI,2007142,WR,460000,47083,0,0,0,0,0,507083,0.46
2009,ARI,2008116,DE,385000,115050,0,0,0,0,0,500050,0.45
2009,ARI,200995,S,310000,163000,0,0,0,0,0,473000,0.43
2009,ARI,200027,TE,745000,50000,0,0,0,0,0,460000,0.41
2009,ARI,2000140,CB,745000,0,0,0,0,0,0,460000,0.41
2009,ARI,00002638,RB,745000,0,0,0,0,0,0,460000,0.41
2009,ARI,2005231,S,620000,0,0,0,0,0,0,460000,0.41
2009,ARI,2003185,G,620000,0,0,0,0,0,0,460000,0.41
2009,ARI,0000165,CB,460000,0,0,0,0,0,0,460000,0.41
2009,ARI,00001792,C,460000,0,0,0,0,0,0,460000,0.41
2009,ARI,2004198,S,620000,0,0,0,0,0,0,431250,0.39
2009,ARI,2008149,RB,385000,45166,0,0,0,0,0,430166,0.39
2009,ARI,2009131,CB,310000,105333,0,0,0,0,0,415333,0.37
2009,ARI,2008225,G,385000,13500,0,0,0,0,0,398500,0.36
2009,ARI,2003157,C,385000,0,0,0,0,0,0,385000,0.35
2009,ARI,2009167,T,310000,39333,0,0,0,0,0,349333,0.32
2009,ARI,2007215,TE,345000,0,0,0,0,0,0,345000,0.31
2009,ARI,2009204,LB,310000,21972,0,0,0,0,0,331972,0.3
2009,ARI,2009240,RB,310000,12500,0,0,0,0,0,322500,0.29
2009,ARI,2009254,G,310000,8825,0,0,0,0,0,318825,0.29
2009,ARI,00001364,ILB,310000,4000,0,0,0,0,0,314000,0.28
2009,ARI,2008193,WR,310000,0,0,0,0,0,0,310000,0.28
2009,ARI,2001107,LB,262941,0,0,0,0,0,0,262941,0.24
2009,ARI,00001162,DT,72941,0,0,0,0,0,0,72941,0.07
2009,ARI,0000645,S,36470,0,0,0,0,0,0,36470,0.03
2009,ARI,00001159,DE,18235,0,0,0,0,0,0,18235,0.02
2009,ARI,00002326,P,500000,0,0,0,0,0,0,0,0.0
2009,ATL,20083,QB,5000000,2000000,2900000,0,0,0,0,9900000,9.19
2009,ATL,200527,WR,6000000,1200000,0,0,0,0,0,7200000,6.69
2009,ATL,200013,DE,5000000,2083333,0,0,0,0,0,7083333,6.58
2009,ATL,200559,DT,2000000,500000,4000000,0,0,0,0,6500000,6.04
2009,ATL,200429,WR,1500000,850000,3000000,368000,0,0,0,5718000,5.31
2009,ATL,199713,TE,4000000,0,500000,0,0,0,0,4500000,4.18
2009,ATL,2004154,RB,1000000,2500000,0,0,0,0,0,3500000,3.25
2009,ATL,2003134,RB,2500000,500000,0,0,0,0,0,3250000,3.02
2009,ATL,200075,QB,1750000,1375000,0,0,0,0,0,3125000,2.9
2009,ATL,20078,DE,766250,444000,0,1611250,0,0,0,2821500,2.62
2009,ATL,199936,LB,2000000,750000,0,0,0,0,0,2750000,2.55
2009,ATL,00002360,P,2483000,0,0,0,0,0,0,2483000,2.31
2009,ATL,1999237,C,1400000,200000,0,400000,0,0,0,2000000,1.86
2009,ATL,2004143,S,1250000,625000,0,0,0,0,0,1875000,1.74
2009,ATL,200821,T,385000,0,0,1183750,0,0,0,1568750,1.46
2009,ATL,00001042,T,1545000,0,0,0,0,0,0,1545000,1.43
2009,ATL,00001791,G,1545000,0,0,0,0,0,0,1545000,1.43
2009,ATL,2002103,TE,1030000,416667,0,0,0,0,0,1446667,1.34
2009,ATL,200924,DT,310000,0,890000,0,0,0,0,1200000,1.11
2009,ATL,00002231,K,1100000,0,0,0,0,0,0,1100000,1.02
2009,ATL,200615,CB,1037000,0,0,0,0,0,0,1037000,0.96
2009,ATL,200739,G,460000,423000,0,0,0,0,0,883000,0.82
2009,ATL,00001941,C,700000,175000,0,0,0,0,0,875000,0.81
2009,ATL,200837,ILB,445000,410000,0,0,0,0,0,855000,0.79
2009,ATL,200741,CB,460000,392750,0,0,0,0,0,852750,0.79
2009,ATL,200297,LS,745000,62500,0,0,0,0,0,807500,0.75
2009,ATL,200679,RB,535000,0,0,0,0,0,0,721167,0.67
2009,ATL,2002105,CB,1600000,0,0,0,0,0,0,600000,0.56
2009,ATL,200955,S,310000,275000,0,0,0,0,0,585000,0.54
2009,ATL,2006139,G,535000,45125,0,0,0,0,0,580125,0.54
2009,ATL,2007109,OLB,460000,116875,0,0,0,0,0,576875,0.54
2009,ATL,200884,WR,385000,176012,0,0,0,0,0,561012,0.52
2009,ATL,2006158,S,535000,0,0,0,0,0,0,535000,0.5
2009,ATL,2005187,T,535000,0,0,0,0,0,0,535000,0.5
2009,ATL,200898,S,385000,145000,0,0,0,0,0,530000,0.49
2009,ATL,2007185,DT,460000,24406,0,0,0,0,0,484406,0.45
2009,ATL,200990,CB,310000,172175,0,0,0,0,0,482175,0.45
2009,ATL,0000369,LS,845000,0,0,0,0,0,0,460000,0.43
2009,ATL,00002528,RB,745000,0,0,0,0,0,0,460000,0.43
2009,ATL,2007244,RB,460000,0,0,0,0,0,0,460000,0.43
2009,ATL,2008154,DE,385000,43687,0,0,0,0,0,428687,0.4
2009,ATL,2009125,DE,310000,111225,0,0,0,0,0,421225,0.39
2009,ATL,00005,CB,385000,0,0,0,0,0,0,385000,0.36
2009,ATL,00003276,WR,385000,0,0,0,0,0,0,385000,0.36
2009,ATL,2009156,T,310000,45150,0,0,0,0,0,355150,0.33
2009,ATL,2009176,OLB,310000,29762,0,0,0,0,0,339762,0.32
2009,ATL,2008232,TE,310000,0,0,0,0,0,0,310000,0.29
2009,ATL,2002166,RB,437647,0,0,0,0,0,0,277647,0.26
2009,ATL,2009210,DT,273529,0,0,0,0,0,0,273529,0.25
2009,ATL,00003113,TE,108235,0,0,0,0,0,0,108235,0.1
2009,ATL,2008138,OLB,88400,0,0,0,0,0,0,88400,0.08
2009,ATL,00002574,RB,88400,0,0,0,0,0,0,88400,0.08
2009,ATL,2005128,DE,2000000,750000,0,0,0,0,0,0,0.0
2009,BAL,200310,OLB,1000000,2020000,4000000,0,0,0,0,7020000,6.88
2009,BAL,200131,TE,3600000,800000,0,1400000,0,567500,0,6367500,6.24
2009,BAL,200224,S,3600000,1071428,0,1300000,0,0,0,5971428,5.85
2009,BAL,199626,ILB,1000000,1400000,2750000,0,0,0,0,5150000,5.05
2009,BAL,200597,CB,620000,1000000,3380000,0,0,0,0,5000000,4.9
2009,BAL,200818,QB,1535000,0,0,1240000,0,0,0,4875000,4.78
2009,BAL,2003109,OLB,2694999,1080000,0,250000,0,435000,0,4459999,4.37
2009,BAL,199798,WR,3000000,1400000,0,0,0,0,0,4400000,4.31
2009,BAL,1998173,C,1000000,1000000,2000000,0,0,0,0,4000000,3.92
2009,BAL,199846,CB,850000,2200000,650000,0,0,0,0,3700000,3.63
2009,BAL,200522,WR,2070000,200000,0,915000,0,0,0,3185000,3.12
2009,BAL,200323,RB,620000,1250000,0,1250000,0,0,0,3120000,3.06
2009,BAL,000066,CB,1000000,500000,0,0,0,0,0,2500000,2.45
2009,BAL,200612,DT,823750,0,0,1533750,0,0,0,2357500,2.31
2009,BAL,00002427,QB,1695000,0,0,0,100000,0,0,2045000,2.0
2009,BAL,2006203,P,1545000,0,0,0,0,0,0,1545000,1.51
2009,BAL,200523,CB,1515000,0,0,0,0,0,0,1515000,1.49
2009,BAL,200361,TE,1000000,500000,0,0,0,0,0,1500000,1.47
2009,BAL,200729,G,570000,200000,0,680000,0,0,0,1450000,1.42
2009,BAL,200451,DE,1000000,400000,0,0,0,0,0,1400000,1.37
2009,BAL,200923,T,310000,0,942000,0,0,0,0,1252000,1.23
2009,BAL,2006146,S,1010000,0,0,0,0,0,0,1010000,0.99
2009,BAL,2006165,G,1010000,0,0,0,0,0,0,1010000,0.99
2009,BAL,2006111,WR,1010000,0,0,0,0,0,0,1010000,0.99
2009,BAL,200564,T,620000,140000,0,0,0,0,0,862500,0.85
2009,BAL,200656,G,530000,265000,0,0,0,0,0,795000,0.78
2009,BAL,200855,RB,385000,275000,0,0,0,0,0,660000,0.65
2009,BAL,200786,G,460000,167566,0,0,0,0,0,627566,0.62
2009,BAL,2003211,WR,620000,0,0,0,0,0,0,620000,0.61
2009,BAL,200871,ILB,385000,203366,0,0,0,0,0,588366,0.58
2009,BAL,2009185,RB,310000,260000,0,0,0,0,0,570000,0.56
2009,BAL,200957,OLB,310000,250000,0,0,0,0,0,560000,0.55
2009,BAL,200886,S,385000,172000,0,0,0,0,0,557000,0.55
2009,BAL,2007134,OLB,460000,95667,0,0,0,0,0,555667,0.54
2009,BAL,2007137,RB,460000,93000,0,0,0,0,0,553000,0.54
2009,BAL,200899,T,385000,147833,0,0,0,0,0,532833,0.52
2009,BAL,00001821,T,460000,37667,0,0,0,0,0,497667,0.49
2009,BAL,2007174,QB,460000,35000,0,0,0,0,0,495000,0.49
2009,BAL,200988,CB,310000,176506,0,0,0,0,0,486506,0.48
2009,BAL,2008133,G,385000,98166,0,0,0,0,0,483166,0.47
2009,BAL,000088,CB,745000,0,0,0,0,0,0,460000,0.45
2009,BAL,00002256,K,620000,0,0,0,0,0,0,460000,0.45
2009,BAL,00002867,RB,460000,0,0,0,0,0,0,460000,0.45
2009,BAL,200740,QB,460000,0,0,0,0,0,0,460000,0.45
2009,BAL,2008206,S,385000,17767,0,0,0,0,0,402767,0.39
2009,BAL,00002247,K,385000,0,0,0,0,0,0,385000,0.38
2009,BAL,00001264,ILB,385000,0,0,0,0,0,0,385000,0.38
2009,BAL,00001276,OLB,310000,2000,0,0,0,0,0,312000,0.31
2009,BAL,2008215,WR,72941,0,0,0,0,0,0,72941,0.07
2009,BAL,00001168,DT,385000,0,0,0,0,0,0,0,0.0
2009,BUF,200146,DE,3500000,1125000,3400000,0,0,0,0,8025000,8.16
2009,BUF,199689,WR,2250000,4000000,0,0,0,0,6250000,6250000,6.35
2009,BUF,200413,WR,4600000,375000,0,845000,0,0,0,5820000,5.92
2009,BUF,200348,DE,3000000,2000000,500000,0,100000,0,0,5600000,5.69
2009,BUF,200113,DT,3400000,525000,0,0,0,0,0,5591666,5.68
2009,BUF,20068,S,2355000,300000,500000,1668600,0,0,0,4823600,4.9
2009,BUF,200346,CB,1500000,425000,1000000,0,0,0,0,2925000,2.97
2009,BUF,2006134,DT,1245000,48250,1500000,0,0,0,0,2793250,2.84
2009,BUF,2005169,C,1900000,750000,0,0,0,0,0,2750000,2.8
2009,BUF,0000865,DT,1000000,250000,1500000,0,0,0,0,2750000,2.8
2009,BUF,200555,WR,1000000,220000,0,0,0,0,0,2720000,2.77
2009,BUF,2005250,QB,1820000,390000,0,0,0,0,0,2210000,2.25
2009,BUF,200712,RB,518823,501025,0,900000,0,0,0,1919848,1.95
2009,BUF,200911,DE,1450000,400000,0,0,0,0,0,1850000,1.88
2009,BUF,200626,DE,835000,0,0,952500,50000,0,0,1837500,1.87
2009,BUF,00002324,P,1175000,46428,450000,90000,0,0,0,1761428,1.79
2009,BUF,200811,CB,385000,1165834,0,0,0,0,0,1550834,1.58
2009,BUF,00002498,RB,500000,275000,650000,0,50000,0,0,1475000,1.5
2009,BUF,00002240,K,1090000,60000,250000,0,0,0,0,1400000,1.42
2009,BUF,200928,G,310000,400000,525000,0,0,0,0,1235000,1.26
2009,BUF,200355,OLB,800000,0,150000,0,50000,0,0,1100000,1.12
2009,BUF,200734,ILB,600000,367000,0,0,50000,0,0,1017000,1.03
2009,BUF,000065,S,1010000,0,0,0,0,0,0,1010000,1.03
2009,BUF,200942,CB,310000,430000,0,0,25000,0,0,765000,0.78
2009,BUF,200841,WR,385000,351000,0,0,0,0,0,736000,0.75
2009,BUF,00002674,RB,635000,50000,0,0,50000,0,0,735000,0.75
2009,BUF,200670,CB,535000,196250,0,0,0,0,0,731250,0.74
2009,BUF,200951,G,310000,350000,0,0,0,0,0,660000,0.67
2009,BUF,2004176,T,620000,0,0,0,0,0,0,620000,0.63
2009,BUF,2003232,QB,620000,0,0,0,0,0,0,620000,0.63
2009,BUF,200872,DE,385000,200750,0,0,0,0,0,585750,0.6
2009,BUF,00003510,WR,535000,0,0,0,0,0,0,535000,0.54
2009,BUF,2008114,CB,385000,116250,0,0,0,0,0,501250,0.51
2009,BUF,2007184,S,460000,24687,0,0,0,0,0,484687,0.49
2009,BUF,2008132,TE,385000,99500,0,0,0,0,0,484500,0.49
2009,BUF,200646,TE,468125,0,0,0,0,0,0,468125,0.48
2009,BUF,2006141,T,460000,0,0,0,0,0,0,460000,0.47
2009,BUF,2009121,TE,310000,115000,0,0,0,0,0,425000,0.43
2009,BUF,2008219,T,385000,14125,0,0,0,0,0,399125,0.41
2009,BUF,2008224,WR,385000,13507,0,0,0,0,0,398507,0.41
2009,BUF,2009147,LB,310000,47750,0,0,0,0,0,357750,0.36
2009,BUF,00003030,TE,339705,0,0,0,0,0,0,339705,0.35
2009,BUF,2009220,CB,310000,14781,0,0,0,0,0,324781,0.33
2009,BUF,0000254,LS,310000,0,0,0,0,0,0,310000,0.32
2009,BUF,201426,DE,310000,0,0,0,0,0,0,310000,0.32
2009,BUF,2009162,T,273529,0,0,0,0,0,0,273529,0.28
2009,BUF,200581,G,1010000,0,0,0,0,0,0,178235,0.18
2009,BUF,200856,QB,158529,0,0,0,0,0,0,158529,0.16
2009,BUF,00002137,T,135882,0,0,0,0,0,0,135882,0.14
2009,BUF,2009183,S,127647,0,0,0,0,0,0,127647,0.13
2009,BUF,2007222,TE,57500,0,0,0,0,0,0,57500,0.06
2009,CAR,20022,DE,16683000,0,0,0,0,0,0,16683000,18.4
2009,CAR,200174,WR,3400000,2759412,1268750,1700000,0,42745,0,9170907,10.11
2009,CAR,200428,CB,4000000,1000000,0,2000000,0,0,0,7000000,7.72
2009,CAR,20038,T,5000000,1000000,0,0,0,0,0,6000000,6.62
2009,CAR,200813,RB,2743750,100000,0,0,0,1162500,0,4006250,4.42
2009,CAR,200514,OLB,2200000,235000,0,1468750,100000,0,0,4003750,4.41
2009,CAR,200494,G,1750000,2000000,0,0,250000,0,0,4000000,4.41
2009,CAR,200332,DE,2100000,333333,0,0,100000,0,0,2533333,2.79
2009,CAR,200725,ILB,1100000,600000,0,0,0,684166,0,2384166,2.63
2009,CAR,199198,K,1500000,400000,0,0,0,0,0,1900000,2.1
2009,CAR,200098,LB,925000,900000,0,0,0,0,0,1825000,2.01
2009,CAR,200281,QB,1750000,0,0,0,50000,0,0,1800000,1.98
2009,CAR,199643,WR,1500000,250000,0,0,0,0,0,1750000,1.93
2009,CAR,200627,RB,645000,0,0,865000,100000,0,0,1610000,1.78
2009,CAR,2006155,TE,1545000,0,0,0,0,0,0,1545000,1.7
2009,CAR,2005181,S,700000,400000,0,0,0,0,0,1450000,1.6
2009,CAR,200688,OLB,1010000,0,0,0,0,0,0,1010000,1.11
2009,CAR,200759,C,460000,232500,0,187000,50000,0,0,929500,1.02
2009,CAR,200658,CB,535000,0,80000,265000,0,0,0,880000,0.97
2009,CAR,200745,WR,460000,350000,0,0,0,0,0,810000,0.89
2009,CAR,200943,DE,310000,385000,0,0,0,0,0,695000,0.77
2009,CAR,200783,DE,460000,177500,0,0,0,0,0,637500,0.7
2009,CAR,200867,S,385000,213550,0,0,0,0,0,598550,0.66
2009,CAR,200874,ILB,385000,197096,0,0,0,0,0,582096,0.64
2009,CAR,200959,CB,310000,236000,0,0,0,0,0,546000,0.6
2009,CAR,2007155,TE,460000,42750,0,0,0,0,0,502750,0.55
2009,CAR,200993,DT,310000,168281,0,0,0,0,0,478281,0.53
2009,CAR,00001342,LB,460000,0,0,0,0,0,0,460000,0.51
2009,CAR,2007166,DT,460000,0,0,0,0,0,0,460000,0.51
2009,CAR,00002419,QB,460000,0,0,0,0,0,0,460000,0.51
2009,CAR,200782,DT,460000,0,0,0,0,0,0,460000,0.51
2009,CAR,2007226,CB,460000,0,0,0,0,0,0,460000,0.51
2009,CAR,2008141,TE,385000,47312,0,0,0,0,0,432312,0.48
2009,CAR,2009128,RB,310000,108953,0,0,0,0,0,418953,0.46
2009,CAR,2008221,DE,385000,14075,0,0,0,0,0,399075,0.44
2009,CAR,2008250,G,385000,9250,0,0,0,0,0,394250,0.43
2009,CAR,200858,WR,385000,0,0,0,0,0,0,385000,0.42
2009,CAR,00001359,OLB,385000,0,0,0,0,0,0,385000,0.42
2009,CAR,2009137,ILB,310000,52016,0,0,0,0,0,362016,0.4
2009,CAR,2008181,DT,310000,24500,0,0,0,0,0,334500,0.37
2009,CAR,2009216,CB,310000,15022,0,0,0,0,0,325022,0.36
2009,CAR,2009111,RB,310000,10500,0,0,0,0,0,320500,0.35
2009,CAR,2008241,T,310000,10000,0,0,0,0,0,320000,0.35
2009,CAR,00001880,T,310000,2667,0,0,0,0,0,312667,0.34
2009,CAR,0000169,LS,310000,0,0,0,0,0,0,310000,0.34
2009,CHI,200611,QB,10034999,1400000,0,0,100000,0,0,11534999,11.84
2009,CHI,200414,DT,620000,1625000,6670000,0,500000,0,0,9415000,9.67
2009,CHI,200368,OLB,1100000,666667,4750000,0,250000,0,0,6766667,6.95
2009,CHI,2005163,G,620000,450000,0,0,0,0,0,4950000,5.08
2009,CHI,2004110,CB,2900000,1916666,0,0,50000,0,0,4866666,5.0
2009,CHI,200335,CB,2250000,1416667,1000000,0,50000,0,0,4716667,4.84
2009,CHI,00002241,K,750000,0,2150000,0,0,0,0,2900000,2.98
2009,CHI,0000792,DT,1750000,400000,0,0,0,0,0,2150000,2.21
2009,CHI,200657,WR,550000,1250000,0,0,0,0,0,1800000,1.85
2009,CHI,200814,T,385000,100000,0,1113000,0,0,0,1598000,1.64
2009,CHI,0000373,WR,765000,366667,0,0,0,0,0,1581667,1.62
2009,CHI,200199,G,745000,745000,0,0,75000,0,0,1565000,1.61
2009,CHI,200731,TE,460000,50000,100000,886250,0,0,0,1496250,1.54
2009,CHI,200540,S,675000,500000,0,0,0,0,0,1200000,1.23
2009,CHI,200357,DT,850000,187500,0,0,0,0,0,1087500,1.12
2009,CHI,2006159,DE,1010000,39137,0,0,0,0,0,1049137,1.08
2009,CHI,2004232,TE,650000,250000,100000,0,0,0,0,1000000,1.03
2009,CHI,20074,DE,900000,0,0,0,0,0,0,900000,0.92
2009,CHI,200642,S,535000,205000,0,140000,0,0,0,880000,0.9
2009,CHI,2008158,TE,385000,418985,0,0,0,0,0,803985,0.83
2009,CHI,200844,RB,385000,383333,0,0,0,0,0,768333,0.79
2009,CHI,200968,DT,310000,185000,0,0,0,0,0,641510,0.66
2009,CHI,2006120,LB,535000,103750,0,0,0,0,0,638750,0.66
2009,CHI,200793,RB,460000,155625,0,0,0,0,0,615625,0.63
2009,CHI,200870,WR,385000,205209,0,0,0,0,0,590209,0.61
2009,CHI,2007130,G,460000,98125,0,0,0,0,0,558125,0.57
2009,CHI,200890,DT,385000,163651,0,0,0,0,0,548651,0.56
2009,CHI,200999,WR,310000,201666,0,0,0,0,0,511666,0.53
2009,CHI,2007167,S,460000,37500,0,0,0,0,0,497500,0.51
2009,CHI,2007168,CB,460000,37375,0,0,0,0,0,497375,0.51
2009,CHI,2008120,S,385000,111476,0,0,0,0,0,496476,0.51
2009,CHI,2007187,DT,470000,4680,0,0,0,0,0,474680,0.49
2009,CHI,2004213,LB,620000,0,0,0,0,0,0,460000,0.47
2009,CHI,2006233,WR,460000,0,0,0,0,0,0,460000,0.47
2009,CHI,200767,T,460000,0,0,0,0,0,0,460000,0.47
2009,CHI,2007221,CB,460000,0,0,0,0,0,0,460000,0.47
2009,CHI,00001266,ILB,460000,0,0,0,0,0,0,460000,0.47
2009,CHI,2007164,OLB,460000,0,0,0,0,0,0,460000,0.47
2009,CHI,2009105,DT,310000,127807,0,0,0,0,0,437807,0.45
2009,CHI,2009119,CB,310000,116688,0,0,0,0,0,426688,0.44
2009,CHI,00002569,RB,395000,0,0,0,0,0,0,395000,0.41
2009,CHI,00002441,QB,385000,1666,0,0,0,0,0,386666,0.4
2009,CHI,2009140,WR,310000,51060,0,0,0,0,0,361060,0.37
2009,CHI,2009154,LB,310000,45425,0,0,0,0,0,355425,0.36
2009,CHI,2009190,S,310000,25150,0,0,0,0,0,335150,0.34
2009,CHI,2009246,G,310000,10495,0,0,0,0,0,320495,0.33
2009,CHI,2008142,CB,310000,0,0,0,0,0,0,310000,0.32
2009,CHI,2008208,DE,88840,0,0,0,0,0,0,88840,0.09
2009,CIN,20031,QB,9500000,3000000,0,1800000,0,0,0,14300000,13.88
2009,CIN,200136,WR,4500000,2000000,0,0,0,0,0,8150000,7.91
2009,CIN,200078,WR,1900000,750000,0,0,0,0,0,7500000,7.28
2009,CIN,200655,T,2200000,1275000,2000000,0,200000,0,0,5675000,5.51
2009,CIN,2006123,DT,700000,1101750,2500000,0,200000,0,0,4501750,4.37
2009,CIN,2004117,DE,2400000,1833333,0,0,200000,0,0,4433333,4.3
2009,CIN,20089,OLB,385000,204166,0,1740000,0,0,0,3734166,3.62
2009,CIN,200061,G,2400000,625000,0,0,200000,0,0,3325000,3.23
2009,CIN,200384,S,2500000,437500,0,0,100000,0,0,3037500,2.95
2009,CIN,20054,RB,1400000,750000,750000,0,100000,0,0,3000000,2.91
2009,CIN,00002238,K,2483000,0,0,0,0,0,0,2483000,2.41
2009,CIN,20096,T,1000000,0,1375000,0,0,0,0,2375000,2.3
2009,CIN,00002527,TE,2250000,0,0,0,0,0,0,2250000,2.18
2009,CIN,200718,CB,682500,0,0,1192500,0,0,0,1875000,1.82
2009,CIN,200624,CB,660000,0,0,1002500,50000,0,0,1712500,1.66
2009,CIN,2006142,LB,1545000,0,0,0,0,0,0,1545000,1.5
2009,CIN,2005233,DE,1150000,250000,0,0,0,0,0,1450000,1.41
2009,CIN,200938,ILB,310000,509000,0,0,0,0,0,819000,0.79
2009,CIN,200846,WR,385000,371750,0,0,0,0,0,756750,0.73
2009,CIN,200691,DE,535000,155000,0,0,0,0,0,690000,0.67
2009,CIN,200583,WR,620000,5000,0,0,0,0,0,625000,0.61
2009,CIN,200579,G,620000,0,0,0,0,0,0,620000,0.6
2009,CIN,200877,DT,385000,192050,0,0,0,0,0,577050,0.56
2009,CIN,20056,CB,545000,0,0,0,0,0,0,545000,0.53
2009,CIN,200897,WR,385000,150250,0,0,0,0,0,535250,0.52
2009,CIN,200970,DE,310000,215755,0,0,0,0,0,525755,0.51
2009,CIN,2008112,T,385000,117625,0,0,0,0,0,502625,0.49
2009,CIN,200998,TE,310000,155500,0,0,0,0,0,465500,0.45
2009,CIN,200447,DT,620000,25000,0,0,25000,0,0,460000,0.45
2009,CIN,200327,RB,620000,0,0,0,0,0,0,460000,0.45
2009,CIN,2003215,G,620000,0,0,0,0,0,0,460000,0.45
2009,CIN,2006133,DT,460000,0,0,0,0,0,0,460000,0.45
2009,CIN,200667,LB,460000,0,0,0,0,0,0,460000,0.45
2009,CIN,2007145,CB,460000,0,0,0,0,0,0,460000,0.45
2009,CIN,200752,RB,460000,0,0,0,0,0,0,460000,0.45
2009,CIN,2009106,C,310000,127255,0,0,0,0,0,437255,0.42
2009,CIN,00001824,C,385000,0,0,0,0,0,0,385000,0.37
2009,CIN,2007243,LS,385000,0,0,0,0,0,0,385000,0.37
2009,CIN,2007205,QB,385000,0,0,0,0,0,0,385000,0.37
2009,CIN,2009142,P,310000,48750,0,0,0,0,0,358750,0.35
2009,CIN,2009179,CB,310000,28000,0,0,0,0,0,338000,0.33
2009,CIN,2009209,RB,310000,19377,0,0,0,0,0,329377,0.32
2009,CIN,2008207,TE,310000,17500,0,0,0,0,0,327500,0.32
2009,CIN,2009215,RB,310000,15419,0,0,0,0,0,325419,0.32
2009,CIN,2009249,DT,310000,9758,0,0,0,0,0,319758,0.31
2009,CIN,00001325,OLB,310000,3750,0,0,0,0,0,313750,0.3
2009,CIN,0000243,S,310000,0,0,0,0,0,0,310000,0.3
2009,CLE,20073,T,7000000,1060000,100000,600000,100000,0,0,9860000,10.72
2009,CLE,2004179,DE,1700000,1083333,0,0,0,0,0,8883333,9.66
2009,CLE,2005213,QB,1450000,2333333,5000000,0,50000,0,0,8833333,9.61
2009,CLE,200333,G,3600000,1666667,0,0,0,0,0,6366667,6.92
2009,CLE,200213,WR,745000,750000,4500000,0,0,0,0,5995000,6.52
2009,CLE,2004174,G,750000,1250000,0,0,0,0,0,3550000,3.86
2009,CLE,2005191,DE,2000000,750000,0,0,0,0,0,2750000,2.99
2009,CLE,200534,S,2135000,400000,0,0,0,0,0,2631250,2.86
2009,CLE,200613,OLB,585000,0,0,1346250,100000,0,0,2031250,2.21
2009,CLE,2002112,P,1400000,320000,0,100000,50000,0,0,1870000,2.03
2009,CLE,000019,CB,1370000,416667,0,0,50000,0,0,1836667,2.0
2009,CLE,00002245,K,1000000,160000,150000,160000,0,0,0,1470000,1.6
2009,CLE,000048,S,1150000,250000,0,0,0,0,0,1400000,1.52
2009,CLE,200921,C,816000,0,500000,0,0,0,0,1316000,1.43
2009,CLE,200634,ILB,640000,475000,0,0,0,0,0,1115000,1.21
2009,CLE,00002544,WR,620000,400000,0,0,25000,0,0,1045000,1.14
2009,CLE,2001128,G,745000,200000,0,0,50000,0,0,995000,1.08
2009,CLE,200936,WR,310000,531250,0,0,0,0,0,841250,0.91
2009,CLE,200753,CB,460000,290000,0,0,0,0,0,750000,0.82
2009,CLE,200950,WR,310000,357876,0,0,0,0,0,673626,0.73
2009,CLE,2006145,RB,535000,43500,0,0,0,0,0,578500,0.63
2009,CLE,2006180,RB,535000,24000,0,0,0,0,0,559000,0.61
2009,CLE,2007140,CB,460000,48250,0,0,0,0,0,508250,0.55
2009,CLE,2007235,WR,460000,0,0,0,0,0,0,460000,0.5
2009,CLE,00001322,ILB,460000,0,0,0,0,0,0,460000,0.5
2009,CLE,0000401,S,460000,0,0,0,0,0,0,460000,0.5
2009,CLE,2009104,ILB,310000,129125,0,0,0,0,0,439125,0.48
2009,CLE,2008190,DT,385000,23100,0,0,0,0,0,408100,0.44
2009,CLE,2007234,WR,385000,0,0,0,0,0,0,385000,0.42
2009,CLE,2009191,CB,310000,25125,0,0,0,0,0,335125,0.36
2009,CLE,2009195,RB,310000,24812,0,0,0,0,0,334812,0.36
2009,CLE,2008172,RB,310000,0,0,0,0,0,0,310000,0.34
2009,CLE,2008197,LB,310000,0,0,0,0,0,0,310000,0.34
2009,CLE,00001411,OLB,145883,0,0,0,0,0,0,145883,0.16
2009,CLE,2003215,G,109411,0,0,0,0,0,0,109411,0.12
2009,DAL,200511,OLB,6005000,4000000,0,0,0,0,0,10005000,10.2
2009,DAL,20047,WR,3452629,0,0,2000000,0,0,0,5452629,5.56
2009,DAL,00002406,QB,620000,1916000,0,0,0,2046499,0,4582499,4.67
2009,DAL,200369,TE,2500000,1000000,0,1000000,0,0,0,4500000,4.59
2009,DAL,2003103,LB,2623000,1600000,0,0,0,0,0,4223000,4.31
2009,DAL,200237,C,2400000,1666667,0,0,0,0,0,4066667,4.15
